station_id,place_id,name,distance,address,city,postal,category_id,category_name,query_categories,query_category_text
365da33e9ce06ea53db1173a0f8eae71,50fdf001e4b04cff0384ba89,Trees Organic Coffee,926.0,2655 Arbutus St,Vancouver,V6J 3Y4,13035|13040|13065,Coffee Shop|Dessert Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,4b421500f964a5206ecc25e3,Tim Hortons,217.0,1595 West Broadway,Vancouver,V6J 1W6,13032|13065,"Cafe, Coffee, and Tea House|Restaurant",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,4b16d5a2f964a52028be23e3,Starbucks,331.0,2505 Granville St,Vancouver,V6H 3G7,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,4aabf3dbf964a520255b20e3,Pedro's Organic Coffee House,955.0,1550 Anderson St,Vancouver,V6H 3Y5,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,4ab2a729f964a520c66b20e3,Jitters Caffe,724.0,1966 4th Ave W,Vancouver,V6J 1M5,13035|13145|13334,Coffee Shop|Fast Food Restaurant|Sandwich Spot,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,4ab46012f964a5200e7120e3,Blenz Coffee,369.0,2506 Granville St,Vancouver,V6H 3G8,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,6158d22adfe7f9220b163a51,Le Coq Frit,325.0,1888 Broadway W,Vancouver,V6J 1Y9,13034|13055,Café|Fried Chicken Joint,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,5112740ce4b023bbb3c238ad,Murchie's Fine Tea,342.0,1501 Broadway W,Vancouver,V6J 4Z6,13035|13036|13065,Coffee Shop|Tea Room|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,4ae7284ff964a520f4a821e3,Bean Around the World Coffees,516.0,2977 Granville St,Vancouver,V6H 3J6,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,4c6d99004d24b60cf055d6d8,Daily Grind Cafe,378.0,2255 Burrard St,Vancouver,V6J 3H9,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,5dbe127ad358eb0007a61765,Gateau de Henry,392.0,2255 Burrard St,Vancouver,V6J 3H9,13032|13040|13065,"Cafe, Coffee, and Tea House|Dessert Shop|Restaurant",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,645d0fbb1369973bfb780cb5,Lan Fong Yuen 蘭芳園,431.0,1333 Broadway W,Vancouver,V6H 4C1,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,645d0caf1369973bfb77eba4,Lan Fong Yuen 蘭芳園,431.0,1333 Broadway W,Vancouver,V6H 4C1,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,645d34f51369973bfb788cea,Lan Fong Yuen 蘭芳園,431.0,1333 Broadway W,Vancouver,V6H 4C1,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,645d15131369973bfb782f17,Lan Fong Yuen 蘭芳園,431.0,1333 Broadway W,Vancouver,V6H 4C1,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,5f668219f3220a176e7a5b33,Momono Tea Shop,606.0,3010 Granville St,Vancouver,V6H 3J8,13033,Bubble Tea Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,60231e7b7d357b5391b253f6,Mon Pitou Bistro & Bakery,638.0,1387W 7Th Ave W 7Th,Vancouver,V6H 1B8,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,5ca975f34a1cc0002c741fc0,Sharetea,650.0,1965 4th Ave W,Vancouver,V6J 1M8,13033,Bubble Tea Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,5b1a988869e77b002c318a78,Bel Café,672.0,1780 3rd Ave W,Vancouver,V6J 1K4,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,62d2235a18742c153a7e8104,Nuttea,718.0,1958 4th Ave W,Vancouver,V6J 1M5,13033,Bubble Tea Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,4c3a368fdfb0e21eebd0b1a8,Garden Corner Cafe,727.0,2797 Arbutus St,Vancouver,V6J 3Y5,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,5b2e713c48b04e00349dd771,HY Tea Lounge,787.0,1540 2nd Ave W,Vancouver,V6J 1H2,13036|13065,Tea Room|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,597fdf4a8496ca3239aa4d37,Silk Road Tea,821.0,2066 4th Ave W,Vancouver,V6J 1M9,13036|13065,Tea Room|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,62f44a5085540803bcd96638,Tru Cafe,827.0,1500 2nd Ave W,Vancouver,V6J 1H2,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,614e4ef0ca0bcf2fe4831b55,Livni Café and Bakery,910.0,2213 Broadway W,Vancouver,V6K 2E4,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,62bf7677f7bd3f5cee4f538a,My Island Cafe,984.0,1550 Anderson St,Vancouver,V6H 3Y5,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,44a41ff300a742036a1183bf,Arbutus Coffee & Real Food Market,762.0,2200 Arbutus St,Vancouver,V6J 3Y1,13035|13039,Coffee Shop|Deli,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,8902caabfebc4b7dbf7dd9f2,The Corner Store Cafe,789.0,1833 Anderson St,Vancouver,V6H 4E5,13032,"Cafe, Coffee, and Tea House",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,70d129b3c8604604772f4647,Forty Ninth Parallel,969.0,2152 4th Ave W,Vancouver,V6K 1N6,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
365da33e9ce06ea53db1173a0f8eae71,4fe399eae4b01d366a4404af,Marina Rooftop,916.0,1590 1st Ave W,Vancouver,V6J 4X4,16046,Scenic Lookout,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
365da33e9ce06ea53db1173a0f8eae71,4ab01a02f964a520e66520e3,Connaught Park,1148.0,2690 Larch St,Vancouver,V6K 4K9,16032,Park,16032,Park
365da33e9ce06ea53db1173a0f8eae71,4d827bc6744ca143d0716e54,Sutcliffe Park,934.0,N/A,Vancouver,N/A,16032,Park,16032,Park
365da33e9ce06ea53db1173a0f8eae71,4bb29e3b14cfd13a893915ab,Granville Loop Park,799.0,N/A,Vancouver,N/A,16032,Park,16032,Park
365da33e9ce06ea53db1173a0f8eae71,51cce800498e94f69b46bc55,Tennyson Dog Park,70.0,N/A,Vancouver,N/A,16033,Dog Park,16032,Park
365da33e9ce06ea53db1173a0f8eae71,4ff8b4dce4b0903668e9a6da,VSB Park,236.0,N/A,Vancouver,N/A,16032,Park,16032,Park
365da33e9ce06ea53db1173a0f8eae71,598d11080e5da87109b4d0a3,Stanley Park,381.0,N/A,Vancouver,N/A,16032,Park,16032,Park
365da33e9ce06ea53db1173a0f8eae71,56b7abb7498e79d325de665c,6th and Fir Park,430.0,W 6th Ave,Vancouver,N/A,16032,Park,16032,Park
365da33e9ce06ea53db1173a0f8eae71,4c7e9351e4b06dcb2e8444d7,Granville Park,432.0,N/A,N/A,N/A,16032|18000,Park|Sports and Recreation,16032,Park
365da33e9ce06ea53db1173a0f8eae71,5bfb328d2be425002c0f8c92,Popup park at 5th and pine,466.0,N/A,Vancouver,V6J 1N8,16032,Park,16032,Park
365da33e9ce06ea53db1173a0f8eae71,4e7a6bd289988fdf771071a6,Granville Park Playground,499.0,N/A,Vancouver,N/A,16037,Playground,16032,Park
365da33e9ce06ea53db1173a0f8eae71,4f96092fe4b00a9c4e28f22a,Rhododendron Wood,532.0,N/A,Vancouver,V6T 0A7,16032,Park,16032,Park
365da33e9ce06ea53db1173a0f8eae71,5a80dea862420b247565862f,Tumbletown,603.0,2070 Broadway W,Vancouver,V6J 1Z4,16037,Playground,16032,Park
365da33e9ce06ea53db1173a0f8eae71,55e17b37498e283126d6b303,Granville Loop Park,612.0,N/A,Vancouver,N/A,16032|18000,Park|Sports and Recreation,16032,Park
365da33e9ce06ea53db1173a0f8eae71,4bae9b34f964a520edc53be3,Delamont Park,728.0,2091 7th Ave E,Vancouver,V5N 1S5,16032,Park,16032,Park
365da33e9ce06ea53db1173a0f8eae71,4e5a93b81fc7864a236a8792,Arbutus Greenway Park,742.0,W.11th Ave,Vancouver,V6G 1Z4,16032,Park,16032,Park
365da33e9ce06ea53db1173a0f8eae71,51d5fb54498eae446e439d12,Shaughnessy Park,747.0,1300 the Cres,Vancouver,N/A,16032,Park,16032,Park
365da33e9ce06ea53db1173a0f8eae71,4b6e5f03f964a5208fba2ce3,Seaforth Peace Park,981.0,Burrard St,Vancouver,V6G 1Z4,16032,Park,16032,Park
365da33e9ce06ea53db1173a0f8eae71,4cd1e2c97b685481529ac9f8,Rosemary Brown Park,931.0,N/A,Vancouver,N/A,16032,Park,16032,Park
365da33e9ce06ea53db1173a0f8eae71,5d84e71c029a4a000700e554,Downtown Vancouver,351.0,736 Granville St,Vancouver,V6Z 1G3,16030|19014,Other Great Outdoors|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
365da33e9ce06ea53db1173a0f8eae71,5052b042e4b08e1d3c3754f1,Shaughnessy Lodge Inc,680.0,1298 10th Ave W,Vancouver,N/A,12094|19014,Residential Building|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
365da33e9ce06ea53db1173a0f8eae71,4bd72b2c304fce72402b33ab,Fairview Village,709.0,1328 7th Ave W,Vancouver,V6H 3W5,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
365da33e9ce06ea53db1173a0f8eae71,50b6922e3950d654f3e0eaef,A Bed & Breakfast Between Friends,932.0,1916 Arbutus St,Vancouver,V6J 3X7,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
365da33e9ce06ea53db1173a0f8eae71,4bfcc36ef61dc9b6bb1a9ede,Shaughnessy Village,1004.0,1125 12th Ave W,Vancouver,V6H 3Z3,19010|19014|19017,Bed and Breakfast|Hotel|Motel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
365da33e9ce06ea53db1173a0f8eae71,23546bba39d149559a250eac,Sandman Hotel Group,151.0,1755 Broadway W,Vancouver,V6J 4S5,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
365da33e9ce06ea53db1173a0f8eae71,bc1b38bb955a486cd8bfb55d,The Sutton Place Hotels,151.0,1755 Broadway W,Vancouver,V6J 4S5,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
365da33e9ce06ea53db1173a0f8eae71,54743eba513c420202b5a469,Beyer Brown Associates Partnership,510.0,1416 8th Ave W,Vancouver,V6H 1E1,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
365da33e9ce06ea53db1173a0f8eae71,376015d4bea049c17339102b,Style Comfort Balance,699.0,1641 3rd Ave W,Vancouver,V6J 1K1,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
365da33e9ce06ea53db1173a0f8eae71,4068438eee9c4e03b69f6f90,Hycroft Suites,976.0,1248 15th Ave W,Vancouver,V6H 1R8,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
38f045e3f43f86eae42ca4c60257ade0,4d321e105c2db60c73e9be6c,Hastings Mill Museum,543.0,1575 Alma St,Vancouver,V6R 3P3,10027,Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
38f045e3f43f86eae42ca4c60257ade0,a8440dfb46a94a5f465f2b4b,British Columbia Choral Fdrtn,632.0,3526 5th Ave W,Vancouver,V6R 1R9,10028|12083,Art Museum|Charity,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
38f045e3f43f86eae42ca4c60257ade0,4d9bbf48f41ba1430326e8b3,Beyond Bread Ltd,388.0,3686 4th Ave W,Vancouver,V6R 1P1,13002|13034|13065,Bakery|Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
38f045e3f43f86eae42ca4c60257ade0,5920ecf6f0b490666fbb1586,Breka Downtown Bakery Cafe Inc,297.0,3750 4th Ave W,Vancouver,V6R 1P3,13002|13034|13040,Bakery|Café|Dessert Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
38f045e3f43f86eae42ca4c60257ade0,4aaec6b6f964a520406320e3,Aphrodite's Organic Cafe & Pie Shop,517.0,3598 4th Ave W,Vancouver,V6R 1N8,13002|13034|13049,Bakery|Café|Diner,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
38f045e3f43f86eae42ca4c60257ade0,4aa9ac2ff964a520cb5420e3,Grounds For Coffee,660.0,2565 Alma St,Vancouver,V6R 3R8,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
38f045e3f43f86eae42ca4c60257ade0,4ac38331f964a520979b20e3,Corner Cup Coffee House,938.0,3301 4th Ave W,Vancouver,V6R 1N6,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
38f045e3f43f86eae42ca4c60257ade0,54ef981e498e27464cbb5494,Caffe W,678.0,3646 Broadway W,Vancouver,V6R 2B7,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
38f045e3f43f86eae42ca4c60257ade0,4e31de0118387ab7fc4f1b9f,Blenz Coffee,380.0,3698 4th Ave W,Vancouver,V6R 1P1,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
38f045e3f43f86eae42ca4c60257ade0,57cca12d498edd9b914fb8dd,Good Earth Coffee House,625.0,2505 Alma St,Vancouver,V6R 3R8,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
38f045e3f43f86eae42ca4c60257ade0,5a90c23322d490335c1155f8,Sencha Tea Lounge,866.0,3468 Broadway W,Vancouver,V6R 2B3,13016|13036|13072,Lounge|Tea Room|Asian Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
38f045e3f43f86eae42ca4c60257ade0,5a2b343650a6f0229d7c1af9,Storm City Coffee,916.0,3403 Broadway W,Vancouver,V6R 2B4,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
38f045e3f43f86eae42ca4c60257ade0,eae5396744164de7812d63fd,Yellow Sun Cafe,784.0,4028 11th Ave W,Vancouver,V6R 2L3,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
38f045e3f43f86eae42ca4c60257ade0,4de2f9d9d4c07044057a2fe4,End of Dunbar St,661.0,1507 Dunbar St,Vancouver,N/A,16046,Scenic Lookout,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
38f045e3f43f86eae42ca4c60257ade0,500f3fb4e4b0bff60182f23e,Point Grey Foreshore,699.0,N/A,Vancouver,N/A,16003,Beach,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
38f045e3f43f86eae42ca4c60257ade0,4e06dced8130709eafbca3ed,Jericho Beach,344.0,3941 Pt Grey Rd,Vancouver,V6R 1B5,13031|16039,Burger Joint|Urban Park,16032,Park
38f045e3f43f86eae42ca4c60257ade0,4ddf27f87d8b04e50257243c,Hastings Mill Park,525.0,3708 Pt Grey Rd,Vancouver,V6R 1B2,16032,Park,16032,Park
38f045e3f43f86eae42ca4c60257ade0,4ab6dba2f964a520547920e3,McBride Park,764.0,3350 4th Ave E,Vancouver,N/A,16037,Playground,16032,Park
38f045e3f43f86eae42ca4c60257ade0,4b81b6b4f964a52075b930e3,Jean Beaty Park,876.0,Pt Grey St,Vancouver,N/A,16032,Park,16032,Park
38f045e3f43f86eae42ca4c60257ade0,4c2946803492a5938dbfb828,Almond Park,985.0,3600 W 12th,Vancouver,N/A,16032|18000|19014,Park|Sports and Recreation|Hotel,16032,Park
38f045e3f43f86eae42ca4c60257ade0,4c2946803492a5938dbfb828,Almond Park,985.0,3600 W 12th,Vancouver,N/A,16032|18000|19014,Park|Sports and Recreation|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
38f045e3f43f86eae42ca4c60257ade0,7202e7162df04474b4fe60a6,Guest House in Vancouver,496.0,3870 8th Ave W,Vancouver,V6R 1Z4,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
38f045e3f43f86eae42ca4c60257ade0,6295586cef5a4e1611e4ecd5,Point Grey Guest House,740.0,4103 10th Ave W,Vancouver,V6R 2H2,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
38f045e3f43f86eae42ca4c60257ade0,493bcb5a140b49969a7dbc87,Bay View House,772.0,4123 10th Ave W,Vancouver,V6R 2H2,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
38f045e3f43f86eae42ca4c60257ade0,da6d7c658ad647e0956fa6da,A Suite at Kitsilano Cottage,779.0,3449 7th Ave W,Vancouver,V6R 1W2,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
3a4131fa94946d93d3529136efd62413,5207fe8a11d263e531430168,Engine 374 Pavillion,436.0,181 Roundhouse Mews,Vancouver,V6Z 2W3,10030,History Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
3a4131fa94946d93d3529136efd62413,63d59cb9241aae2f1329fada,Ocean Art Works Pavillion,577.0,1531 Johnston St,Vancouver,V6H 3R9,10047,Public Art,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
3a4131fa94946d93d3529136efd62413,c105030604404267d9aafe3c,Vancouver New Music Society,498.0,837 Davie St,Vancouver,V6Z 1B7,10028,Art Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
3a4131fa94946d93d3529136efd62413,4346885a2fad43bac98a67dc,S E E D Youth Arts Society,921.0,1275 6th Ave W,Vancouver,V6H 1A6,10028,Art Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
3a4131fa94946d93d3529136efd62413,5b9032b4345cbe00398a8d6a,Matchstick Coffee Roasters,109.0,1328 Richards St,Vancouver,V6B 3G6,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,546cfab4498e31fa52b38545,Small Victory Bakery,522.0,1088 Homer St,Vancouver,V6B 2W9,13002|13035|13065,Bakery|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,52f3fa78498e7fdade825f16,Breka Bakery & Cafe,541.0,855 Davie St,Vancouver,V6Z 1B7,13002|13034|13040,Bakery|Café|Dessert Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,4aaa9910f964a520875620e3,Coo Coo Coffee,322.0,477 Davie St,Vancouver,V6B 2G2,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,4aa9608ff964a5205c5320e3,Jj Bean House of Coffee,597.0,1689 Johnston St,Vancouver,V6H 3R9,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,4b27c574f964a520a28924e3,Granville Island Tea Co,586.0,1689 Johnston St,Vancouver,V6H 3R9,13036|13065,Tea Room|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,5d3a13ed0362970008f60887,Pallet Coffee Roasters,732.0,980 Howe St,Vancouver,V6Z 0C8,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,55e4c9f1498ef3f9eda26716,Off the Tracks Bistro,632.0,1363 Railspur Alley,Vancouver,V6H 4G9,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,51a7a349454a2b1f0e2449f8,Homer St. Cafe and Bar,834.0,898 Homer St,Vancouver,V6B 2W5,13065|13034,Restaurant|Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,4aa7b956f964a5200b4d20e3,JJ Bean Coffee Roasters - Yaletown,310.0,402 Davie St,Vancouver,V6B 2G3,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,56f700b3498ef05dcb4d26c5,Elysian Coffee,691.0,1100 Burrard St,Vancouver,V6Z 1Y7,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,4bec60f0fd60a59347ea3af1,Petit Ami,608.0,1689 Johnston St,Vancouver,V6H 3R9,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,56fb1786498e8be90b4f49c4,Starbucks,715.0,1088 Burrard St,Vancouver,V6Z 2R9,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,5747390b498eb02f22c63f2e,Honolulu Coffee Shp,757.0,888 Nelson St,Vancouver,V6Z 2H1,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,4b499612f964a520807126e3,Tim Hortons,423.0,756 Davie St,Vancouver,V6Z 1B6,13032|13065,"Cafe, Coffee, and Tea House|Restaurant",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,4ab3d5a4f964a520ac6e20e3,Grounds For Appeal,931.0,845 Cambie St,Vancouver,V6B 4Z9,13035|13199,Coffee Shop|Indian Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,4aa804eaf964a520c24e20e3,Starbucks,367.0,1195 Mainland St,Vancouver,V6B 5P2,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,5be30aed7b385f002c7022bd,Starbucks,417.0,860 Drake St,Vancouver,V6Z 2P2,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,4aa96904f964a520865320e3,Starbucks,683.0,980 Seymour St,Vancouver,V6B 1B5,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,588bcc59dfa6ff720232a082,Burgoo,701.0,1100 Burrard St,Vancouver,V6Z 1Y7,13032|13134,"Cafe, Coffee, and Tea House|Comfort Food Restaurant",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,5c940504de3bbf002b699ae4,The Alley,790.0,985 Hornby St,Vancouver,V6Z 1V3,13033,Bubble Tea Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,4b562125f964a520c20128e3,Gi Gelato & Coffee House,521.0,1551 Johnston St,Vancouver,V6H 3R9,13035|13145,Coffee Shop|Fast Food Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,4aa9415ff964a520af5220e3,Starbucks,518.0,125 Davie St,Vancouver,V6Z 2Y1,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,55032d19498eefc0748c452f,Rocanini Coffee Roasters,946.0,863 Beatty St,Vancouver,V6B 2M6,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,58e6c552d4ab73414df87bea,Incognito Coffee,955.0,843 Seymour St,Vancouver,V6B 3L4,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
3a4131fa94946d93d3529136efd62413,4b169b7bf964a520d8ba23e3,Waves Coffee,853.0,900 Howe St,Vancouver,V6Z 2M4,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
